OBJECTID_1,Row,Column_,subbasin,GW_Basin
12897,117,147,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12898,141,234,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12899,73,12,OCEAN, 
12900,159,263,ORANGE COUNTY CENTRAL,Orange
12901,98,88,WEST COAST,West Coast
12902,120,83,WEST COAST,West Coast
12903,64,127,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12904,64,127,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12905,70,233,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12906,68,202,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12907,147,104,WEST COAST,West Coast
12908,138,146,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12909,123,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12910,118,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12911,148,76,OCEAN, 
12912,148,76,WEST COAST,West Coast
12913,141,125,WEST COAST,West Coast
12914,80,107,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12915,77,102,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12916,77,102,WEST COAST,West Coast
12917,117,276,ORANGE COUNTY NORTH,Orange
12918,177,177,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12919,177,177,WEST COAST,West Coast
12920,112,145,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12921,139,83,WEST COAST,West Coast
12922,63,172,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12923,117,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12924,40,109,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12925,40,109,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12926,44,138,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12927,138,155,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12928,85,214,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12929,31,86,HOLLYWOOD,Hollywood
12930,31,86,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12931,213,240,ORANGE COUNTY SOUTH,Orange
12932,149,67,OCEAN, 
12933,141,71,OCEAN, 
12934,87,127,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12935,150,235,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12936,86,113,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12937,116,296,ORANGE COUNTY NORTH,Orange
12938,113,272,WHITTIER AREA,Central
12939,113,272,ORANGE COUNTY NORTH,Orange
12940,113,138,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12941,147,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12942,180,141,WEST COAST,West Coast
12943,138,54,OCEAN, 
12944,130,121,WEST COAST,West Coast
12945,136,72,OCEAN, 
12946,136,72,WEST COAST,West Coast
12947,91,233,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12948,184,239,ORANGE COUNTY CENTRAL,Orange
12949,130,273,ORANGE COUNTY NORTH,Orange
12950,249,186,OCEAN, 
12951,137,296,ORANGE COUNTY CENTRAL,Orange
12952,137,296,ORANGE COUNTY NORTH,Orange
12953,129,145,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12954,64,68,SANTA MONICA,Santa Monica
12955,134,138,WEST COAST,West Coast
12956,158,248,ORANGE COUNTY CENTRAL,Orange
12957,111,244,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12958,111,244,WHITTIER AREA,Central
12959,139,84,WEST COAST,West Coast
12960,130,231,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12961,112,297,ORANGE COUNTY NORTH,Orange
12962,147,151,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12963,147,151,WEST COAST,West Coast
12964,150,160,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12965,211,241,ORANGE COUNTY SOUTH,Orange
12966,57,31,SANTA MONICA,Santa Monica
12967,122,290,ORANGE COUNTY NORTH,Orange
12968,149,199,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12969,53,19,OCEAN, 
12970,128,298,ORANGE COUNTY NORTH,Orange
12971,54,112,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
12972,143,111,WEST COAST,West Coast
12973,139,167,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12974,168,117,WEST COAST,West Coast
12975,105,279,ORANGE COUNTY NORTH,Orange
12976,106,294,ORANGE COUNTY NORTH,Orange
12977,134,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12978,50,22,SANTA MONICA,Santa Monica
12979,139,244,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12980,104,241,WHITTIER AREA,Central
12981,131,108,WEST COAST,West Coast
12982,61,205,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12983,48,3,OCEAN, 
12984,230,212,OCEAN, 
12985,114,250,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12986,114,250,WHITTIER AREA,Central
12987,111,27,OCEAN, 
12988,115,188,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12989,235,164,OCEAN, 
12990,122,129,WEST COAST,West Coast
12991,98,47,OCEAN, 
12992,53,181,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12993,70,213,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
12994,160,221,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
12995,51,52,SANTA MONICA,Santa Monica
12996,56,171,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
12997,74,79,SANTA MONICA,Santa Monica
12998,77,8,OCEAN, 
12999,151,150,WEST COAST,West Coast
13000,163,250,ORANGE COUNTY CENTRAL,Orange
13001,78,2,OCEAN, 
13002,194,230,ORANGE COUNTY SOUTH,Orange
13003,138,248,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13004,123,246,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13005,131,136,WEST COAST,West Coast
13006,134,92,WEST COAST,West Coast
13007,104,236,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13008,104,236,WHITTIER AREA,Central
13009,222,243,ORANGE COUNTY SOUTH,Orange
13010,240,225,OCEAN, 
13011,44,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13012,107,277,ORANGE COUNTY NORTH,Orange
13013,137,197,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13014,147,249,ORANGE COUNTY CENTRAL,Orange
13015,82,30,OCEAN, 
13016,63,225,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13017,166,263,ORANGE COUNTY CENTRAL,Orange
13018,143,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13019,75,219,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13020,147,81,WEST COAST,West Coast
13021,82,70,SANTA MONICA,Santa Monica
13022,128,214,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13023,196,132,WEST COAST,West Coast
13024,138,246,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13025,106,53,OCEAN, 
13026,104,110,WEST COAST,West Coast
13027,161,250,ORANGE COUNTY CENTRAL,Orange
13028,93,47,OCEAN, 
13029,110,93,WEST COAST,West Coast
13030,91,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13031,38,38,SANTA MONICA,Santa Monica
13032,46,111,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
13033,120,69,WEST COAST,West Coast
13034,140,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13035,121,65,OCEAN, 
13036,121,65,WEST COAST,West Coast
13037,95,77,WEST COAST,West Coast
13038,57,15,OCEAN, 
13039,177,91,WEST COAST,West Coast
13040,146,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13041,109,172,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13042,214,216,ORANGE COUNTY SOUTH,Orange
13043,111,178,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13044,143,93,WEST COAST,West Coast
13045,130,290,ORANGE COUNTY NORTH,Orange
13046,79,213,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13047,144,153,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13048,35,49,SANTA MONICA,Santa Monica
13049,116,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13050,101,299,ORANGE COUNTY NORTH,Orange
13051,56,15,OCEAN, 
13052,98,219,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13053,127,64,OCEAN, 
13054,21,74,HOLLYWOOD,Hollywood
13055,150,66,OCEAN, 
13056,68,192,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13057,181,138,WEST COAST,West Coast
13058,17,106,HOLLYWOOD,Hollywood
13059,128,87,WEST COAST,West Coast
13060,148,109,WEST COAST,West Coast
13061,144,292,ORANGE COUNTY CENTRAL,Orange
13062,115,164,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13063,105,169,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13064,112,126,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13065,117,151,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13066,123,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13067,102,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13068,140,130,WEST COAST,West Coast
13069,133,228,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13070,149,64,OCEAN, 
13071,133,142,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13072,133,142,WEST COAST,West Coast
13073,151,118,WEST COAST,West Coast
13074,137,214,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13075,69,164,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13076,159,171,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13077,151,207,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13078,70,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13079,119,120,WEST COAST,West Coast
13080,98,27,OCEAN, 
13081,104,37,OCEAN, 
13082,118,39,OCEAN, 
13083,125,63,OCEAN, 
13084,71,29,OCEAN, 
13085,104,62,WEST COAST,West Coast
13086,147,85,WEST COAST,West Coast
13087,104,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13088,27,72,HOLLYWOOD,Hollywood
13089,147,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13090,151,79,WEST COAST,West Coast
13091,158,205,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13092,152,155,WEST COAST,West Coast
13093,142,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13094,109,238,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13095,109,238,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13096,109,238,WHITTIER AREA,Central
13097,150,96,WEST COAST,West Coast
13098,25,106,HOLLYWOOD,Hollywood
13099,140,173,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13100,60,223,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13101,35,131,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13102,150,115,WEST COAST,West Coast
13103,97,244,WHITTIER AREA,Central
13104,67,125,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13105,94,68,WEST COAST,West Coast
13106,119,244,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13107,92,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13108,92,105,WEST COAST,West Coast
13109,73,233,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13110,59,34,SANTA MONICA,Santa Monica
13111,56,156,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13112,56,156,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13113,162,111,WEST COAST,West Coast
13114,181,261,ORANGE COUNTY CENTRAL,Orange
13115,130,100,WEST COAST,West Coast
13116,122,172,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13117,163,264,ORANGE COUNTY CENTRAL,Orange
13118,136,143,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13119,136,143,WEST COAST,West Coast
13120,116,107,WEST COAST,West Coast
13121,157,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13122,126,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13123,78,30,OCEAN, 
13124,151,194,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13125,141,91,WEST COAST,West Coast
13126,190,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13127,65,93,SANTA MONICA,Santa Monica
13128,65,93,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
13129,94,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13130,117,256,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13131,117,256,WHITTIER AREA,Central
13132,35,67,SANTA MONICA,Santa Monica
13133,77,228,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13134,103,82,WEST COAST,West Coast
13135,138,147,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13136,58,132,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13137,101,48,OCEAN, 
13138,144,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13139,61,57,SANTA MONICA,Santa Monica
13140,90,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13141,90,166,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13142,99,279,WHITTIER AREA,Central
13143,131,244,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13144,151,246,ORANGE COUNTY CENTRAL,Orange
13145,137,206,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13146,77,107,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13147,235,199,OCEAN, 
13148,140,219,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13149,75,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13150,75,195,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13151,93,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13152,230,230,OCEAN, 
13153,230,230,ORANGE COUNTY SOUTH,Orange
13154,108,89,WEST COAST,West Coast
13155,84,129,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13156,147,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13157,119,169,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13158,209,223,ORANGE COUNTY SOUTH,Orange
13159,79,106,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13160,109,158,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13161,137,281,ORANGE COUNTY CENTRAL,Orange
13162,137,281,ORANGE COUNTY NORTH,Orange
13163,138,58,OCEAN, 
13164,191,245,ORANGE COUNTY CENTRAL,Orange
13165,137,156,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13166,137,87,WEST COAST,West Coast
13167,80,131,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13168,80,131,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13169,127,62,OCEAN, 
13170,112,224,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13171,112,224,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13172,166,171,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13173,103,247,WHITTIER AREA,Central
13174,68,106,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13175,68,106,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
13176,181,238,ORANGE COUNTY CENTRAL,Orange
13177,112,250,WHITTIER AREA,Central
13178,164,137,WEST COAST,West Coast
13179,67,204,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13180,73,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13181,113,38,OCEAN, 
13182,225,169,OCEAN, 
13183,101,87,WEST COAST,West Coast
13184,131,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13185,44,126,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13186,82,83,WEST COAST,West Coast
13187,82,83,SANTA MONICA,Santa Monica
13188,123,106,WEST COAST,West Coast
13189,88,92,WEST COAST,West Coast
13190,117,137,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13191,150,87,WEST COAST,West Coast
13192,85,53,SANTA MONICA,Santa Monica
13193,138,235,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13194,224,204,OCEAN, 
13195,57,120,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13196,129,225,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13197,140,275,ORANGE COUNTY CENTRAL,Orange
13198,96,201,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13199,54,91,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
13200,149,66,OCEAN, 
13201,135,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13202,128,280,ORANGE COUNTY NORTH,Orange
13203,72,6,OCEAN, 
13204,170,79,OCEAN, 
13205,73,1,OCEAN, 
13206,240,221,OCEAN, 
13207,89,242,WHITTIER AREA,Central
13208,127,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13209,107,23,OCEAN, 
13210,134,108,WEST COAST,West Coast
13211,49,125,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13212,40,43,SANTA MONICA,Santa Monica
13213,149,228,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13214,151,268,ORANGE COUNTY CENTRAL,Orange
13215,134,242,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13216,36,54,SANTA MONICA,Santa Monica
13217,102,61,WEST COAST,West Coast
13218,114,69,WEST COAST,West Coast
13219,103,70,WEST COAST,West Coast
13220,231,218,OCEAN, 
13221,144,96,WEST COAST,West Coast
13222,144,174,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13223,89,71,WEST COAST,West Coast
13224,84,239,WHITTIER AREA,Central
13225,66,46,SANTA MONICA,Santa Monica
13226,106,91,WEST COAST,West Coast
13227,147,119,WEST COAST,West Coast
13228,111,128,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13229,174,137,WEST COAST,West Coast
13230,100,153,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13231,83,129,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13232,66,85,SANTA MONICA,Santa Monica
13233,117,34,OCEAN, 
13234,153,202,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13235,108,276,ORANGE COUNTY NORTH,Orange
13236,93,89,WEST COAST,West Coast
13237,208,219,ORANGE COUNTY SOUTH,Orange
13238,47,113,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
13239,147,96,WEST COAST,West Coast
13240,89,162,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13241,41,168,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13242,135,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13243,117,54,OCEAN, 
13244,131,236,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13245,77,213,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13246,106,35,OCEAN, 
13247,61,145,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13248,101,159,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13249,142,241,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13250,68,230,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13251,135,97,WEST COAST,West Coast
13252,115,179,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13253,142,208,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13254,28,79,HOLLYWOOD,Hollywood
13255,50,106,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
13256,168,109,WEST COAST,West Coast
13257,138,201,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13258,150,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13259,145,192,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13260,185,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13261,185,189,WEST COAST,West Coast
13262,138,202,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13263,150,226,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13264,136,224,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13265,130,205,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13266,97,42,OCEAN, 
13267,110,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13268,147,236,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13269,105,80,WEST COAST,West Coast
13270,153,249,ORANGE COUNTY CENTRAL,Orange
13271,108,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13272,108,240,WHITTIER AREA,Central
13273,170,137,WEST COAST,West Coast
13274,130,65,OCEAN, 
13275,178,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13276,178,223,ORANGE COUNTY CENTRAL,Orange
13277,104,81,WEST COAST,West Coast
13278,57,47,SANTA MONICA,Santa Monica
13279,137,100,WEST COAST,West Coast
13280,90,152,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13281,121,174,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13282,98,158,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13283,108,275,ORANGE COUNTY NORTH,Orange
13284,219,218,OCEAN, 
13285,67,155,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13286,42,47,SANTA MONICA,Santa Monica
13287,147,262,ORANGE COUNTY CENTRAL,Orange
13288,117,63,OCEAN, 
13289,117,63,WEST COAST,West Coast
13290,157,200,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13291,36,128,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13292,77,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13293,132,279,ORANGE COUNTY NORTH,Orange
13294,111,251,WHITTIER AREA,Central
13295,113,303,ORANGE COUNTY NORTH,Orange
13296,123,222,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13297,91,71,WEST COAST,West Coast
13298,66,123,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13299,240,217,OCEAN, 
13300,108,264,WHITTIER AREA,Central
13301,118,81,WEST COAST,West Coast
13302,162,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13303,88,192,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13304,88,192,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13305,167,128,WEST COAST,West Coast
13306,139,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13307,100,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13308,142,137,WEST COAST,West Coast
13309,122,272,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13310,122,272,WHITTIER AREA,Central
13311,122,272,ORANGE COUNTY NORTH,Orange
13312,197,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13313,197,215,ORANGE COUNTY SOUTH,Orange
13314,156,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13315,99,113,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13316,99,113,WEST COAST,West Coast
13317,109,259,WHITTIER AREA,Central
13318,136,163,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13319,141,207,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13320,118,125,WEST COAST,West Coast
13321,68,119,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13322,68,119,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13323,46,182,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13324,109,162,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13325,162,173,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13326,192,144,WEST COAST,West Coast
13327,117,260,WHITTIER AREA,Central
13328,189,118,WEST COAST,West Coast
13329,214,192,OCEAN, 
13330,65,99,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
13331,164,247,ORANGE COUNTY CENTRAL,Orange
13332,109,98,WEST COAST,West Coast
13333,91,69,WEST COAST,West Coast
13334,148,198,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13335,127,298,ORANGE COUNTY NORTH,Orange
13336,97,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13337,95,96,WEST COAST,West Coast
13338,20,109,HOLLYWOOD,Hollywood
13339,114,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13340,32,59,SANTA MONICA,Santa Monica
13341,118,100,WEST COAST,West Coast
13342,94,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13343,103,126,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13344,135,148,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13345,79,135,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13346,97,154,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13347,122,244,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13348,59,138,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13349,100,37,OCEAN, 
13350,222,177,OCEAN, 
13351,151,219,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13352,108,219,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13353,45,30,SANTA MONICA,Santa Monica
13354,149,283,ORANGE COUNTY CENTRAL,Orange
13355,39,162,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13356,227,196,OCEAN, 
13357,44,120,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13358,138,288,ORANGE COUNTY CENTRAL,Orange
13359,138,288,ORANGE COUNTY NORTH,Orange
13360,103,123,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13361,78,148,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13362,112,249,WHITTIER AREA,Central
13363,117,97,WEST COAST,West Coast
13364,56,104,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
13365,121,191,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13366,117,262,WHITTIER AREA,Central
13367,114,86,WEST COAST,West Coast
13368,187,216,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13369,149,189,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13370,151,282,ORANGE COUNTY CENTRAL,Orange
13371,61,121,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
13372,99,130,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13373,97,195,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13374,120,259,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13375,146,290,ORANGE COUNTY CENTRAL,Orange
13376,157,236,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13377,157,236,ORANGE COUNTY CENTRAL,Orange
13378,82,43,OCEAN, 
13379,143,141,WEST COAST,West Coast
13380,23,114,HOLLYWOOD,Hollywood
13381,69,126,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
13382,81,212,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
13383,139,199,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13384,131,265,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13385,131,265,ORANGE COUNTY NORTH,Orange
