OID_,Row,Column_,Santa_Mon,BudZone,subbasin,GW_Basin,area
10080,121,102,0,6,WEST COAST,West Coast,0.000000000000000
10081,107,302,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10082,141,168,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10083,50,32,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10084,88,120,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10085,63,224,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10086,148,61,0,4,OCEAN, ,0.000000000000000
10087,136,51,0,4,OCEAN, ,0.000000000000000
10088,135,118,0,6,WEST COAST,West Coast,0.000000000000000
10089,93,199,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10090,61,72,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10091,121,229,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10092,119,79,0,6,WEST COAST,West Coast,0.000000000000000
10093,123,42,0,4,OCEAN, ,0.000000000000000
10094,103,257,0,11,WHITTIER AREA,Central,0.000000000000000
10095,139,289,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10096,122,266,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10097,112,91,0,6,WEST COAST,West Coast,0.000000000000000
10098,138,117,0,6,WEST COAST,West Coast,0.000000000000000
10099,118,120,0,6,WEST COAST,West Coast,0.000000000000000
10100,168,224,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10101,145,203,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10102,85,225,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10103,208,253,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10104,240,188,0,5,OCEAN, ,0.000000000000000
10105,154,155,0,6,WEST COAST,West Coast,0.000000000000000
10106,113,40,0,4,OCEAN, ,0.000000000000000
10107,52,42,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10108,104,122,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10109,148,228,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10110,73,81,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10111,128,81,0,6,WEST COAST,West Coast,0.000000000000000
10112,147,252,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10113,104,52,0,4,OCEAN, ,0.000000000000000
10114,112,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10115,94,109,0,6,WEST COAST,West Coast,0.000000000000000
10116,138,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10117,123,173,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10118,135,287,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10119,59,153,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10120,87,179,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10121,182,132,0,6,WEST COAST,West Coast,0.000000000000000
10122,143,114,0,6,WEST COAST,West Coast,0.000000000000000
10123,181,164,0,6,WEST COAST,West Coast,0.000000000000000
10124,74,8,1,4,OCEAN, ,0.000000000000000
10125,143,267,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10126,122,253,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10127,152,133,0,6,WEST COAST,West Coast,0.000000000000000
10128,136,256,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10129,204,258,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10130,144,257,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10131,98,70,0,6,WEST COAST,West Coast,0.000000000000000
10132,68,22,1,4,OCEAN, ,0.000000000000000
10133,154,200,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10134,130,119,0,6,WEST COAST,West Coast,0.000000000000000
10135,176,81,0,6,WEST COAST,West Coast,0.000000000000000
10136,222,189,0,5,OCEAN, ,0.000000000000000
10137,73,213,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10138,71,5,1,4,OCEAN, ,0.000000000000000
10139,54,11,1,4,OCEAN, ,0.000000000000000
10140,229,207,0,5,OCEAN, ,0.000000000000000
10141,105,296,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10142,127,260,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10143,179,242,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10144,117,115,0,6,WEST COAST,West Coast,0.000000000000000
10145,119,281,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10146,121,262,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10147,108,84,0,6,WEST COAST,West Coast,0.000000000000000
10148,190,195,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10149,83,112,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10150,108,212,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10151,106,248,0,11,WHITTIER AREA,Central,0.000000000000000
10152,113,288,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10153,114,173,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10154,54,144,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10155,99,260,0,11,WHITTIER AREA,Central,0.000000000000000
10156,121,178,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10157,210,136,0,6,WEST COAST,West Coast,0.000000000000000
10158,218,208,0,5,OCEAN, ,0.000000000000000
10159,180,264,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10160,222,147,0,5,OCEAN, ,0.000000000000000
10161,52,118,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10162,94,177,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10163,43,49,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10164,142,142,0,6,WEST COAST,West Coast,0.000000000000000
10165,238,208,0,5,OCEAN, ,0.000000000000000
10166,46,149,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10167,142,201,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10168,57,126,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10169,118,248,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10170,231,181,0,5,OCEAN, ,0.000000000000000
10171,178,92,0,6,WEST COAST,West Coast,0.000000000000000
10172,71,77,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10173,131,273,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10174,113,57,0,4,OCEAN, ,0.000000000000000
10175,196,171,0,6,WEST COAST,West Coast,0.000000000000000
10176,98,52,0,4,OCEAN, ,0.000000000000000
10177,208,188,0,5,OCEAN, ,0.000000000000000
10178,103,212,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10179,114,110,0,6,WEST COAST,West Coast,0.000000000000000
10180,92,61,0,6,WEST COAST,West Coast,0.000000000000000
10181,151,269,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10182,132,163,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10183,118,133,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10184,57,109,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
10185,120,147,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10186,207,161,0,5,OCEAN, ,0.000000000000000
10187,99,232,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10188,112,189,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10189,138,282,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10190,49,209,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10191,239,180,0,5,OCEAN, ,0.000000000000000
10192,167,193,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10193,149,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10194,76,41,1,4,OCEAN, ,0.000000000000000
10195,147,260,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10196,145,123,0,6,WEST COAST,West Coast,0.000000000000000
10197,53,184,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10198,162,204,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10199,204,128,0,6,WEST COAST,West Coast,0.000000000000000
10200,193,232,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
10201,113,261,0,11,WHITTIER AREA,Central,0.000000000000000
10202,126,118,0,6,WEST COAST,West Coast,0.000000000000000
10203,43,84,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
10204,144,154,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10205,84,128,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10206,118,160,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10207,101,106,0,6,WEST COAST,West Coast,0.000000000000000
10208,101,21,1,4,OCEAN, ,0.000000000000000
10209,69,103,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10210,89,36,1,4,OCEAN, ,0.000000000000000
10211,39,34,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10212,180,248,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10213,99,271,0,11,WHITTIER AREA,Central,0.000000000000000
10214,75,64,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10215,141,58,0,4,OCEAN, ,0.000000000000000
10216,127,239,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10217,132,114,0,6,WEST COAST,West Coast,0.000000000000000
10218,110,125,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10219,119,110,0,6,WEST COAST,West Coast,0.000000000000000
10220,82,11,1,4,OCEAN, ,0.000000000000000
10221,109,202,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10222,61,125,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10223,208,227,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
10224,210,203,0,5,OCEAN, ,0.000000000000000
10225,115,131,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10226,133,119,0,6,WEST COAST,West Coast,0.000000000000000
10227,102,247,0,11,WHITTIER AREA,Central,0.000000000000000
10228,56,181,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10229,150,103,0,6,WEST COAST,West Coast,0.000000000000000
10230,49,150,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10231,94,77,0,6,WEST COAST,West Coast,0.000000000000000
10232,126,219,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10233,53,56,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10234,132,271,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10235,125,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10236,82,88,0,6,WEST COAST,West Coast,0.000000000000000
10237,119,68,0,6,WEST COAST,West Coast,0.000000000000000
10238,124,44,0,4,OCEAN, ,0.000000000000000
10239,87,51,1,4,OCEAN, ,0.000000000000000
10240,234,181,0,5,OCEAN, ,0.000000000000000
10241,96,251,0,11,WHITTIER AREA,Central,0.000000000000000
10242,102,27,1,4,OCEAN, ,0.000000000000000
10243,141,285,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10244,154,243,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10245,143,62,0,4,OCEAN, ,0.000000000000000
10246,166,123,0,6,WEST COAST,West Coast,0.000000000000000
10247,103,117,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10248,235,177,0,5,OCEAN, ,0.000000000000000
10249,109,118,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10250,45,101,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
10251,126,42,0,4,OCEAN, ,0.000000000000000
10252,81,143,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10253,69,134,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10254,217,160,0,5,OCEAN, ,0.000000000000000
10255,70,52,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10256,124,68,0,4,OCEAN, ,0.000000000000000
10257,245,218,0,5,OCEAN, ,0.000000000000000
10258,136,204,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10259,70,33,1,4,OCEAN, ,0.000000000000000
10260,70,17,1,4,OCEAN, ,0.000000000000000
10261,95,36,1,4,OCEAN, ,0.000000000000000
10262,19,99,0,8,HOLLYWOOD,Hollywood,0.000000000000000
10263,103,58,0,4,OCEAN, ,0.000000000000000
10264,130,77,0,6,WEST COAST,West Coast,0.000000000000000
10265,90,227,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10266,114,165,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10267,128,299,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10268,132,90,0,6,WEST COAST,West Coast,0.000000000000000
10269,122,66,0,4,OCEAN, ,0.000000000000000
10270,101,26,1,4,OCEAN, ,0.000000000000000
10271,58,209,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10272,113,302,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10273,108,91,0,6,WEST COAST,West Coast,0.000000000000000
10274,228,239,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
10275,136,74,0,6,WEST COAST,West Coast,0.000000000000000
10276,30,51,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10277,105,248,0,11,WHITTIER AREA,Central,0.000000000000000
10278,148,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10279,126,141,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10280,241,180,0,5,OCEAN, ,0.000000000000000
10281,110,105,0,6,WEST COAST,West Coast,0.000000000000000
10282,196,157,0,6,WEST COAST,West Coast,0.000000000000000
10283,89,141,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10284,171,210,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10285,203,188,0,5,OCEAN, ,0.000000000000000
10286,92,115,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10287,101,85,0,6,WEST COAST,West Coast,0.000000000000000
10288,36,103,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10289,14,126,0,8,HOLLYWOOD,Hollywood,0.000000000000000
10290,84,240,0,11,WHITTIER AREA,Central,0.000000000000000
10291,228,185,0,5,OCEAN, ,0.000000000000000
10292,145,77,0,6,WEST COAST,West Coast,0.000000000000000
10293,140,132,0,6,WEST COAST,West Coast,0.000000000000000
10294,150,268,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10295,98,29,1,4,OCEAN, ,0.000000000000000
10296,88,103,0,6,WEST COAST,West Coast,0.000000000000000
10297,124,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10298,78,138,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10299,91,225,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10300,108,82,0,6,WEST COAST,West Coast,0.000000000000000
10301,135,95,0,6,WEST COAST,West Coast,0.000000000000000
10302,79,38,1,4,OCEAN, ,0.000000000000000
10303,123,195,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10304,131,217,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10305,61,33,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10306,78,147,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10307,140,274,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10308,127,67,0,4,OCEAN, ,0.000000000000000
10309,148,170,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10310,74,56,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10311,85,95,0,6,WEST COAST,West Coast,0.000000000000000
10312,65,10,1,4,OCEAN, ,0.000000000000000
10313,134,271,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10314,54,204,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10315,161,136,0,6,WEST COAST,West Coast,0.000000000000000
10316,73,229,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10317,117,65,0,4,OCEAN, ,0.000000000000000
10318,149,279,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10319,237,179,0,5,OCEAN, ,0.000000000000000
10320,117,83,0,6,WEST COAST,West Coast,0.000000000000000
10321,99,140,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10322,64,111,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10323,47,66,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10324,137,160,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10325,112,93,0,6,WEST COAST,West Coast,0.000000000000000
10326,147,211,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10327,147,167,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10328,100,253,0,11,WHITTIER AREA,Central,0.000000000000000
10329,126,40,0,4,OCEAN, ,0.000000000000000
10330,83,118,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10331,38,82,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
10332,78,3,1,4,OCEAN, ,0.000000000000000
10333,219,188,0,5,OCEAN, ,0.000000000000000
10334,57,103,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
10335,148,91,0,6,WEST COAST,West Coast,0.000000000000000
10336,159,233,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10337,60,69,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10338,139,294,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10339,59,52,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10340,154,140,0,6,WEST COAST,West Coast,0.000000000000000
10341,81,177,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10342,137,88,0,6,WEST COAST,West Coast,0.000000000000000
10343,183,105,0,6,WEST COAST,West Coast,0.000000000000000
10344,21,100,0,8,HOLLYWOOD,Hollywood,0.000000000000000
10345,142,213,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10346,176,273,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10347,139,234,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10348,89,56,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10349,161,200,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10350,140,119,0,6,WEST COAST,West Coast,0.000000000000000
10351,103,200,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10352,59,24,1,4,OCEAN, ,0.000000000000000
10353,50,151,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10354,105,71,0,6,WEST COAST,West Coast,0.000000000000000
10355,117,252,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10356,95,142,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10357,150,169,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10358,86,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10359,176,261,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10360,141,127,0,6,WEST COAST,West Coast,0.000000000000000
10361,209,210,0,6,WEST COAST,West Coast,0.000000000000000
10362,128,287,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10363,136,125,0,6,WEST COAST,West Coast,0.000000000000000
10364,138,148,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10365,111,199,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10366,63,126,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
10367,91,242,0,11,WHITTIER AREA,Central,0.000000000000000
10368,63,98,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
10369,133,299,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
10370,98,106,0,6,WEST COAST,West Coast,0.000000000000000
10371,158,253,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10372,136,260,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10373,221,151,0,5,OCEAN, ,0.000000000000000
10374,207,237,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
10375,220,159,0,5,OCEAN, ,0.000000000000000
10376,117,272,0,11,WHITTIER AREA,Central,0.000000000000000
10377,22,118,0,8,HOLLYWOOD,Hollywood,0.000000000000000
10378,115,114,0,6,WEST COAST,West Coast,0.000000000000000
10379,42,92,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
10380,116,144,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10381,97,208,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10382,214,251,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10383,145,237,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10384,134,65,0,4,OCEAN, ,0.000000000000000
10385,204,231,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
10386,253,179,0,5,OCEAN, ,0.000000000000000
10387,124,251,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10388,104,41,0,4,OCEAN, ,0.000000000000000
10389,62,5,1,4,OCEAN, ,0.000000000000000
10390,213,254,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10391,96,236,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10392,211,250,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
10393,109,155,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10394,194,191,0,6,WEST COAST,West Coast,0.000000000000000
10395,111,35,0,4,OCEAN, ,0.000000000000000
10396,235,219,0,5,OCEAN, ,0.000000000000000
10397,73,153,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10398,114,189,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10399,67,214,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10400,115,240,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10401,77,232,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10402,79,49,1,7,SANTA MONICA,Santa Monica,0.000000000000000
10403,84,165,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
10404,42,89,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
10405,203,181,0,5,OCEAN, ,0.000000000000000
10406,55,228,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
10407,120,247,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10408,128,150,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10409,134,209,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
10410,103,124,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
