RowVal,ColVal_,BudZone,rowcol
173,107,6,173107
173,108,6,173108
173,109,6,173109
173,110,6,173110
173,111,6,173111
173,112,6,173112
173,113,6,173113
173,114,6,173114
173,115,6,173115
173,116,6,173116
173,117,6,173117
173,118,6,173118
173,119,6,173119
173,120,6,173120
173,121,6,173121
173,122,6,173122
173,123,6,173123
173,124,6,173124
173,125,6,173125
173,126,6,173126
173,127,6,173127
173,128,6,173128
173,129,6,173129
173,130,6,173130
173,131,6,173131
173,132,6,173132
173,133,6,173133
173,134,6,173134
173,135,6,173135
173,136,6,173136
173,137,6,173137
173,138,6,173138
173,139,6,173139
173,140,6,173140
173,141,6,173141
173,142,6,173142
173,143,6,173143
173,144,6,173144
173,145,6,173145
173,146,6,173146
173,147,6,173147
173,148,6,173148
173,149,6,173149
173,150,6,173150
173,151,6,173151
173,152,6,173152
173,153,6,173153
173,154,6,173154
173,155,6,173155
173,156,6,173156
173,157,6,173157
173,158,6,173158
173,159,6,173159
173,160,6,173160
173,161,6,173161
173,162,6,173162
173,163,6,173163
173,164,6,173164
173,165,6,173165
173,166,6,173166
173,167,6,173167
173,168,6,173168
173,169,6,173169
173,170,6,173170
173,171,6,173171
173,172,6,173172
173,173,6,173173
173,174,2,173174
173,175,2,173175
173,176,2,173176
173,177,2,173177
173,178,2,173178
173,179,2,173179
173,180,2,173180
173,181,2,173181
173,182,2,173182
173,183,2,173183
173,184,2,173184
173,185,2,173185
173,186,2,173186
173,187,2,173187
173,188,2,173188
173,189,2,173189
173,190,2,173190
173,191,2,173191
173,192,2,173192
173,193,2,173193
173,194,2,173194
173,195,2,173195
173,196,2,173196
173,197,2,173197
173,198,2,173198
173,199,2,173199
173,200,2,173200
173,201,2,173201
173,202,2,173202
173,203,2,173203
173,204,2,173204
173,205,2,173205
173,206,2,173206
173,207,2,173207
173,208,2,173208
173,209,2,173209
173,210,2,173210
173,211,2,173211
173,212,2,173212
173,213,2,173213
173,214,2,173214
173,215,2,173215
173,216,2,173216
173,217,2,173217
173,218,2,173218
173,219,2,173219
173,220,2,173220
173,221,2,173221
173,222,2,173222
173,223,2,173223
173,224,2,173224
173,225,2,173225
173,226,2,173226
173,227,2,173227
173,228,2,173228
173,229,3,173229
173,230,3,173230
173,231,3,173231
173,232,3,173232
173,233,3,173233
173,234,3,173234
173,235,3,173235
173,236,3,173236
173,237,3,173237
173,238,3,173238
173,239,3,173239
173,240,3,173240
173,241,3,173241
173,242,3,173242
173,243,3,173243
173,244,3,173244
173,245,3,173245
173,246,3,173246
173,247,3,173247
173,248,3,173248
173,249,3,173249
173,250,3,173250
173,251,3,173251
173,252,3,173252
173,253,3,173253
173,254,3,173254
173,255,3,173255
173,256,3,173256
173,257,3,173257
173,258,3,173258
173,259,3,173259
173,260,3,173260
173,261,3,173261
173,262,3,173262
173,263,3,173263
173,264,3,173264
173,265,3,173265
173,266,3,173266
173,267,3,173267
173,268,3,173268
173,269,3,173269
173,270,3,173270
173,271,3,173271
173,272,3,173272
173,273,3,173273
173,274,3,173274
173,275,3,173275
173,276,3,173276
172,79,4,172079
172,80,4,172080
172,81,6,172081
172,82,6,172082
172,83,6,172083
172,84,6,172084
172,85,6,172085
172,86,6,172086
172,87,6,172087
172,88,6,172088
172,89,6,172089
172,90,6,172090
172,91,6,172091
172,92,6,172092
172,93,6,172093
172,94,6,172094
172,95,6,172095
172,96,6,172096
172,97,6,172097
172,98,6,172098
172,99,6,172099
172,100,6,172100
172,101,6,172101
172,102,6,172102
172,103,6,172103
172,104,6,172104
172,105,6,172105
172,106,6,172106
172,107,6,172107
172,108,6,172108
172,109,6,172109
172,110,6,172110
172,111,6,172111
172,112,6,172112
172,113,6,172113
172,114,6,172114
172,115,6,172115
172,116,6,172116
172,117,6,172117
172,118,6,172118
172,119,6,172119
172,120,6,172120
172,121,6,172121
172,122,6,172122
172,123,6,172123
172,124,6,172124
172,125,6,172125
172,126,6,172126
172,127,6,172127
172,128,6,172128
172,129,6,172129
172,130,6,172130
172,131,6,172131
172,132,6,172132
172,133,6,172133
172,134,6,172134
172,135,6,172135
172,136,6,172136
172,137,6,172137
172,138,6,172138
172,139,6,172139
172,140,6,172140
172,141,6,172141
172,142,6,172142
172,143,6,172143
172,144,6,172144
172,145,6,172145
172,146,6,172146
172,147,6,172147
172,148,6,172148
172,149,6,172149
172,150,6,172150
172,151,6,172151
172,152,6,172152
172,153,6,172153
172,154,6,172154
172,155,6,172155
172,156,6,172156
172,157,6,172157
172,158,6,172158
172,159,6,172159
172,160,6,172160
172,161,6,172161
172,162,6,172162
172,163,6,172163
172,164,6,172164
172,165,6,172165
172,166,6,172166
172,167,6,172167
172,168,6,172168
172,169,6,172169
172,170,6,172170
172,171,6,172171
172,172,6,172172
172,173,2,172173
172,174,2,172174
172,175,2,172175
172,176,2,172176
172,177,2,172177
172,178,2,172178
172,179,2,172179
172,180,2,172180
172,181,2,172181
172,182,2,172182
172,183,2,172183
172,184,2,172184
172,185,2,172185
172,186,2,172186
172,187,2,172187
172,188,2,172188
172,189,2,172189
172,190,2,172190
172,191,2,172191
172,192,2,172192
172,193,2,172193
172,194,2,172194
172,195,2,172195
172,196,2,172196
172,197,2,172197
172,198,2,172198
172,199,2,172199
172,200,2,172200
172,201,2,172201
172,202,2,172202
172,203,2,172203
172,204,2,172204
172,205,2,172205
172,206,2,172206
172,207,2,172207
172,208,2,172208
172,209,2,172209
172,210,2,172210
172,211,2,172211
172,212,2,172212
172,213,2,172213
172,214,2,172214
172,215,2,172215
172,216,2,172216
172,217,2,172217
172,218,2,172218
172,219,2,172219
172,220,2,172220
172,221,2,172221
172,222,2,172222
172,223,2,172223
172,224,2,172224
172,225,2,172225
172,226,2,172226
172,227,2,172227
172,228,2,172228
172,229,2,172229
172,230,2,172230
172,231,3,172231
172,232,3,172232
172,233,3,172233
172,234,3,172234
172,235,3,172235
172,236,3,172236
172,237,3,172237
172,238,3,172238
172,239,3,172239
172,240,3,172240
172,241,3,172241
172,242,3,172242
172,243,3,172243
172,244,3,172244
172,245,3,172245
172,246,3,172246
172,247,3,172247
172,248,3,172248
172,249,3,172249
172,250,3,172250
172,251,3,172251
172,252,3,172252
172,253,3,172253
172,254,3,172254
172,255,3,172255
172,256,3,172256
172,257,3,172257
172,258,3,172258
172,259,3,172259
172,260,3,172260
172,261,3,172261
172,262,3,172262
172,263,3,172263
172,264,3,172264
172,265,3,172265
172,266,3,172266
172,267,3,172267
172,268,3,172268
172,269,3,172269
172,270,3,172270
172,271,3,172271
172,272,3,172272
172,273,3,172273
172,274,3,172274
172,275,3,172275
172,276,3,172276
172,277,3,172277
171,77,4,171077
171,78,4,171078
171,79,4,171079
171,80,4,171080
171,81,6,171081
171,82,6,171082
171,83,6,171083
171,84,6,171084
171,85,6,171085
171,86,6,171086
171,87,6,171087
171,88,6,171088
171,89,6,171089
171,90,6,171090
171,91,6,171091
171,92,6,171092
171,93,6,171093
171,94,6,171094
171,95,6,171095
171,96,6,171096
171,97,6,171097
171,98,6,171098
171,99,6,171099
171,100,6,171100
171,101,6,171101
171,102,6,171102
171,103,6,171103
171,104,6,171104
171,105,6,171105
171,106,6,171106
171,107,6,171107
171,108,6,171108
171,109,6,171109
171,110,6,171110
171,111,6,171111
171,112,6,171112
171,113,6,171113
171,114,6,171114
171,115,6,171115
171,116,6,171116
171,117,6,171117
171,118,6,171118
171,119,6,171119
171,120,6,171120
171,121,6,171121
171,122,6,171122
171,123,6,171123
171,124,6,171124
171,125,6,171125
171,126,6,171126
171,127,6,171127
171,128,6,171128
171,129,6,171129
171,130,6,171130
171,131,6,171131
171,132,6,171132
171,133,6,171133
171,134,6,171134
171,135,6,171135
171,136,6,171136
171,137,6,171137
171,138,6,171138
171,139,6,171139
171,140,6,171140
171,141,6,171141
171,142,6,171142
171,143,6,171143
171,144,6,171144
171,145,6,171145
171,146,6,171146
171,147,6,171147
171,148,6,171148
171,149,6,171149
171,150,6,171150
171,151,6,171151
171,152,6,171152
171,153,6,171153
171,154,6,171154
171,155,6,171155
171,156,6,171156
171,157,6,171157
171,158,6,171158
171,159,6,171159
171,160,6,171160
171,161,6,171161
171,162,6,171162
171,163,6,171163
171,164,6,171164
171,165,6,171165
171,166,6,171166
171,167,6,171167
171,168,6,171168
171,169,6,171169
171,170,6,171170
171,171,6,171171
171,172,2,171172
171,173,2,171173
171,174,2,171174
171,175,2,171175
171,176,2,171176
171,177,2,171177
171,178,2,171178
171,179,2,171179
171,180,2,171180
171,181,2,171181
171,182,2,171182
171,183,2,171183
171,184,2,171184
171,185,2,171185
171,186,2,171186
171,187,2,171187
171,188,2,171188
171,189,2,171189
171,190,2,171190
171,191,2,171191
171,192,2,171192
171,193,2,171193
171,194,2,171194
171,195,2,171195
171,196,2,171196
171,197,2,171197
171,198,2,171198
171,199,2,171199
171,200,2,171200
171,201,2,171201
171,202,2,171202
171,203,2,171203
171,204,2,171204
171,205,2,171205
171,206,2,171206
171,207,2,171207
171,208,2,171208
171,209,2,171209
171,210,2,171210
171,211,2,171211
171,212,2,171212
171,213,2,171213
171,214,2,171214
171,215,2,171215
171,216,2,171216
171,217,2,171217
171,218,2,171218
171,219,2,171219
171,220,2,171220
171,221,2,171221
171,222,2,171222
171,223,2,171223
171,224,2,171224
171,225,2,171225
171,226,2,171226
171,227,2,171227
171,228,2,171228
171,229,2,171229
171,230,2,171230
171,231,2,171231
171,232,3,171232
171,233,3,171233
171,234,3,171234
171,235,3,171235
171,236,3,171236
171,237,3,171237
171,238,3,171238
171,239,3,171239
171,240,3,171240
171,241,3,171241
171,242,3,171242
171,243,3,171243
171,244,3,171244
171,245,3,171245
171,246,3,171246
171,247,3,171247
171,248,3,171248
171,249,3,171249
171,250,3,171250
171,251,3,171251
171,252,3,171252
171,253,3,171253
171,254,3,171254
171,255,3,171255
171,256,3,171256
171,257,3,171257
171,258,3,171258
171,259,3,171259
171,260,3,171260
171,261,3,171261
171,262,3,171262
171,263,3,171263
171,264,3,171264
171,265,3,171265
171,266,3,171266
171,267,3,171267
171,268,3,171268
171,269,3,171269
171,270,3,171270
171,271,3,171271
171,272,3,171272
171,273,3,171273
171,274,3,171274
171,275,3,171275
171,276,3,171276
171,277,3,171277
170,77,4,170077
170,78,4,170078
170,79,4,170079
170,80,4,170080
170,81,6,170081
170,82,6,170082
170,83,6,170083
170,84,6,170084
170,85,6,170085
170,86,6,170086
170,87,6,170087
170,88,6,170088
170,89,6,170089
170,90,6,170090
170,91,6,170091
170,92,6,170092
170,93,6,170093
170,94,6,170094
170,95,6,170095
170,96,6,170096
170,97,6,170097
170,98,6,170098
170,99,6,170099
170,100,6,170100
170,101,6,170101
170,102,6,170102
170,103,6,170103
170,104,6,170104
170,105,6,170105
170,106,6,170106
170,107,6,170107
170,108,6,170108
170,109,6,170109
170,110,6,170110
170,111,6,170111
170,112,6,170112
170,113,6,170113
170,114,6,170114
170,115,6,170115
170,116,6,170116
170,117,6,170117
170,118,6,170118
170,119,6,170119
170,120,6,170120
170,121,6,170121
170,122,6,170122
170,123,6,170123
170,124,6,170124
170,125,6,170125
170,126,6,170126
170,127,6,170127
170,128,6,170128
170,129,6,170129
170,130,6,170130
170,131,6,170131
170,132,6,170132
170,133,6,170133
170,134,6,170134
170,135,6,170135
170,136,6,170136
170,137,6,170137
170,138,6,170138
170,139,6,170139
170,140,6,170140
170,141,6,170141
170,142,6,170142
170,143,6,170143
170,144,6,170144
170,145,6,170145
170,146,6,170146
170,147,6,170147
170,148,6,170148
170,149,6,170149
170,150,6,170150
170,151,6,170151
170,152,6,170152
170,153,6,170153
170,154,6,170154
170,155,6,170155
170,156,6,170156
170,157,6,170157
170,158,6,170158
170,159,6,170159
170,160,6,170160
170,161,6,170161
170,162,6,170162
170,163,6,170163
170,164,6,170164
170,165,6,170165
170,166,6,170166
170,167,6,170167
170,168,6,170168
170,169,6,170169
170,170,6,170170
170,171,2,170171
170,172,2,170172
170,173,2,170173
170,174,2,170174
170,175,2,170175
170,176,2,170176
170,177,2,170177
170,178,2,170178
170,179,2,170179
170,180,2,170180
170,181,2,170181
170,182,2,170182
170,183,2,170183
170,184,2,170184
170,185,2,170185
170,186,2,170186
170,187,2,170187
170,188,2,170188
170,189,2,170189
170,190,2,170190
170,191,2,170191
170,192,2,170192
170,193,2,170193
170,194,2,170194
170,195,2,170195
170,196,2,170196
170,197,2,170197
170,198,2,170198
170,199,2,170199
170,200,2,170200
170,201,2,170201
170,202,2,170202
170,203,2,170203
170,204,2,170204
170,205,2,170205
170,206,2,170206
170,207,2,170207
170,208,2,170208
170,209,2,170209
170,210,2,170210
170,211,2,170211
170,212,2,170212
170,213,2,170213
170,214,2,170214
170,215,2,170215
170,216,2,170216
170,217,2,170217
170,218,2,170218
170,219,2,170219
170,220,2,170220
170,221,2,170221
170,222,2,170222
170,223,2,170223
170,224,2,170224
170,225,2,170225
170,226,2,170226
170,227,2,170227
170,228,2,170228
170,229,2,170229
170,230,2,170230
170,231,2,170231
170,232,2,170232
170,233,3,170233
170,234,3,170234
170,235,3,170235
170,236,3,170236
170,237,3,170237
170,238,3,170238
170,239,3,170239
170,240,3,170240
170,241,3,170241
170,242,3,170242
170,243,3,170243
170,244,3,170244
170,245,3,170245
170,246,3,170246
170,247,3,170247
170,248,3,170248
170,249,3,170249
170,250,3,170250
170,251,3,170251
170,252,3,170252
170,253,3,170253
170,254,3,170254
170,255,3,170255
170,256,3,170256
170,257,3,170257
170,258,3,170258
170,259,3,170259
170,260,3,170260
170,261,3,170261
170,262,3,170262
170,263,3,170263
170,264,3,170264
170,265,3,170265
170,266,3,170266
170,267,3,170267
170,268,3,170268
170,269,3,170269
170,270,3,170270
170,271,3,170271
170,272,3,170272
170,273,3,170273
170,274,3,170274
170,275,3,170275
170,276,3,170276
170,277,3,170277
170,278,3,170278
169,76,4,169076
169,77,4,169077
169,78,4,169078
169,79,4,169079
169,80,4,169080
169,81,6,169081
169,82,6,169082
169,83,6,169083
169,84,6,169084
169,85,6,169085
169,86,6,169086
169,87,6,169087
169,88,6,169088
169,89,6,169089
169,90,6,169090
169,91,6,169091
169,92,6,169092
169,93,6,169093
169,94,6,169094
169,95,6,169095
169,96,6,169096
169,97,6,169097
169,98,6,169098
169,99,6,169099
169,100,6,169100
169,101,6,169101
169,102,6,169102
169,103,6,169103
169,104,6,169104
169,105,6,169105
169,106,6,169106
169,107,6,169107
169,108,6,169108
169,109,6,169109
169,110,6,169110
169,111,6,169111
169,112,6,169112
169,113,6,169113
169,114,6,169114
169,115,6,169115
169,116,6,169116
169,117,6,169117
169,118,6,169118
169,119,6,169119
169,120,6,169120
169,121,6,169121
169,122,6,169122
169,123,6,169123
169,124,6,169124
169,125,6,169125
169,126,6,169126
169,127,6,169127
169,128,6,169128
169,129,6,169129
169,130,6,169130
169,131,6,169131
169,132,6,169132
169,133,6,169133
169,134,6,169134
169,135,6,169135
169,136,6,169136
169,137,6,169137
169,138,6,169138
169,139,6,169139
169,140,6,169140
169,141,6,169141
169,142,6,169142
169,143,6,169143
169,144,6,169144
169,145,6,169145
169,146,6,169146
169,147,6,169147
169,148,6,169148
169,149,6,169149
169,150,6,169150
169,151,6,169151
169,152,6,169152
169,153,6,169153
169,154,6,169154
169,155,6,169155
169,156,6,169156
169,157,6,169157
169,158,6,169158
169,159,6,169159
169,160,6,169160
169,161,6,169161
169,162,6,169162
169,163,6,169163
169,164,6,169164
169,165,6,169165
169,166,6,169166
169,167,6,169167
169,168,6,169168
169,169,6,169169
169,170,2,169170
169,171,2,169171
169,172,2,169172
169,173,2,169173
169,174,2,169174
169,175,2,169175
169,176,2,169176
169,177,2,169177
169,178,2,169178
169,179,2,169179
169,180,2,169180
169,181,2,169181
169,182,2,169182
169,183,2,169183
169,184,2,169184
169,185,2,169185
169,186,2,169186
169,187,2,169187
169,188,2,169188
169,189,2,169189
169,190,2,169190
169,191,2,169191
169,192,2,169192
169,193,2,169193
169,194,2,169194
169,195,2,169195
169,196,2,169196
169,197,2,169197
169,198,2,169198
169,199,2,169199
169,200,2,169200
169,201,2,169201
169,202,2,169202
169,203,2,169203
169,204,2,169204
169,205,2,169205
169,206,2,169206
169,207,2,169207
169,208,2,169208
169,209,2,169209
169,210,2,169210
169,211,2,169211
169,212,2,169212
169,213,2,169213
169,214,2,169214
169,215,2,169215
169,216,2,169216
169,217,2,169217
169,218,2,169218
169,219,2,169219
169,220,2,169220
169,221,2,169221
169,222,2,169222
169,223,2,169223
169,224,2,169224
169,225,2,169225
169,226,2,169226
169,227,2,169227
169,228,2,169228
169,229,2,169229
169,230,2,169230
169,231,2,169231
169,232,2,169232
169,233,3,169233
169,234,3,169234
169,235,3,169235
169,236,3,169236
169,237,3,169237
169,238,3,169238
169,239,3,169239
169,240,3,169240
169,241,3,169241
169,242,3,169242
169,243,3,169243
169,244,3,169244
169,245,3,169245
169,246,3,169246
169,247,3,169247
169,248,3,169248
169,249,3,169249
169,250,3,169250
169,251,3,169251
169,252,3,169252
169,253,3,169253
169,254,3,169254
169,255,3,169255
169,256,3,169256
169,257,3,169257
169,258,3,169258
169,259,3,169259
169,260,3,169260
169,261,3,169261
169,262,3,169262
169,263,3,169263
169,264,3,169264
169,265,3,169265
169,266,3,169266
169,267,3,169267
169,268,3,169268
169,269,3,169269
169,270,3,169270
169,271,3,169271
169,272,3,169272
169,273,3,169273
169,274,3,169274
169,275,3,169275
169,276,3,169276
169,277,3,169277
169,278,3,169278
168,76,4,168076
168,77,4,168077
168,78,4,168078
168,79,4,168079
168,80,4,168080
168,81,4,168081
168,82,6,168082
168,83,6,168083
168,84,6,168084
168,85,6,168085
168,86,6,168086
168,87,6,168087
168,88,6,168088
168,89,6,168089
168,90,6,168090
168,91,6,168091
168,92,6,168092
168,93,6,168093
168,94,6,168094
168,95,6,168095
168,96,6,168096
168,97,6,168097
168,98,6,168098
168,99,6,168099
168,100,6,168100
168,101,6,168101
168,102,6,168102
168,103,6,168103
168,104,6,168104
168,105,6,168105
168,106,6,168106
168,107,6,168107
168,108,6,168108
168,109,6,168109
168,110,6,168110
168,111,6,168111
168,112,6,168112
168,113,6,168113
168,114,6,168114
168,115,6,168115
168,116,6,168116
168,117,6,168117
168,118,6,168118
168,119,6,168119
168,120,6,168120
168,121,6,168121
168,122,6,168122
168,123,6,168123
168,124,6,168124
168,125,6,168125
168,126,6,168126
168,127,6,168127
168,128,6,168128
168,129,6,168129
168,130,6,168130
168,131,6,168131
168,132,6,168132
168,133,6,168133
168,134,6,168134
168,135,6,168135
168,136,6,168136
168,137,6,168137
168,138,6,168138
168,139,6,168139
168,140,6,168140
168,141,6,168141
168,142,6,168142
168,143,6,168143
168,144,6,168144
168,145,6,168145
168,146,6,168146
168,147,6,168147
168,148,6,168148
168,149,6,168149
168,150,6,168150
168,151,6,168151
168,152,6,168152
168,153,6,168153
168,154,6,168154
168,155,6,168155
168,156,6,168156
168,157,6,168157
168,158,6,168158
168,159,6,168159
168,160,6,168160
168,161,6,168161
168,162,6,168162
168,163,6,168163
168,164,6,168164
168,165,6,168165
168,166,6,168166
168,167,6,168167
168,168,2,168168
168,169,2,168169
168,170,2,168170
168,171,2,168171
168,172,2,168172
168,173,2,168173
168,174,2,168174
168,175,2,168175
168,176,2,168176
168,177,2,168177
168,178,2,168178
168,179,2,168179
168,180,2,168180
168,181,2,168181
168,182,2,168182
168,183,2,168183
168,184,2,168184
168,185,2,168185
168,186,2,168186
168,187,2,168187
168,188,2,168188
168,189,2,168189
168,190,2,168190
168,191,2,168191
168,192,2,168192
168,193,2,168193
168,194,2,168194
168,195,2,168195
168,196,2,168196
168,197,2,168197
168,198,2,168198
168,199,2,168199
168,200,2,168200
168,201,2,168201
168,202,2,168202
168,203,2,168203
168,204,2,168204
168,205,2,168205
168,206,2,168206
168,207,2,168207
168,208,2,168208
168,209,2,168209
168,210,2,168210
